drone_speed,measurement_time,finish_dist,tx_range,dist_thresholds,repl_no,time_taken,num_steps,final_dist
5,10,10,1628,200;100;50;5,865,453.0,12,9.610076281139582
5,10,10,1628,200;100;50;5,866,453.0,12,7.185522119203376
5,10,10,1628,200;100;50;5,867,444.0,12,8.307276193840607
5,10,10,1628,200;100;50;5,868,484.0,14,7.778737442333477
5,10,10,1628,200;100;50;5,869,484.0,14,8.987813307860408
5,10,10,1628,200;100;50;5,870,444.0,12,9.303228449207317
5,10,10,1628,200;100;50;5,871,453.0,12,9.67691864328811
5,10,10,1628,200;100;50;5,872,453.0,12,8.10571053797825
5,10,10,1628,200;100;50;5,873,484.0,14,7.236059454015875
5,10,10,1628,200;100;50;5,874,484.0,14,7.58013724598916
5,10,10,1628,200;100;50;5,875,453.0,12,7.1156873498608215
5,10,10,1628,200;100;50;5,876,584.0,18,8.207834460089233
5,10,10,1628,200;100;50;5,877,665.0,20,6.431165424013776
5,10,10,1628,200;100;50;5,878,554.0,17,8.460003146636634
5,10,10,1628,200;100;50;5,879,774.0,26,5.701951376305961
5,10,10,1628,200;100;50;5,880,495.0,15,7.195762509220801
5,10,10,1628,200;100;50;5,881,453.0,12,6.274439072052713
5,10,10,1628,200;100;50;5,882,444.0,12,8.546546090125064
5,10,10,1628,200;100;50;5,883,444.0,12,9.606541499811048
5,10,10,1628,200;100;50;5,884,484.0,14,6.636445666987819
5,10,10,1628,200;100;50;5,885,453.0,12,6.834188492100423
5,10,10,1628,200;100;50;5,886,444.0,12,8.645736898488357
5,10,10,1628,200;100;50;5,887,614.0,19,9.011107346077939
5,10,10,1628,200;100;50;5,888,453.0,12,6.882400027182783
5,10,10,1628,200;100;50;5,889,453.0,12,8.786115469341116
5,10,10,1628,200;100;50;5,890,455.0,13,6.50954890167904
5,10,10,1628,200;100;50;5,891,453.0,12,7.953506876092846
5,10,10,1628,200;100;50;5,892,453.0,12,9.01548220814115
5,10,10,1628,200;100;50;5,893,453.0,12,9.960708929991954
5,10,10,1628,200;100;50;5,894,444.0,12,9.49986455567722
5,10,10,1628,200;100;50;5,895,444.0,12,9.932474396241386
5,10,10,1628,200;100;50;5,896,604.0,18,8.915234618213722
5,10,10,1628,200;100;50;5,897,453.0,12,8.75654746337748
5,10,10,1628,200;100;50;5,898,624.0,24,7.366960899037012
5,10,10,1628,200;100;50;5,899,484.0,14,8.116840233492402
5,10,10,1628,200;100;50;5,900,444.0,12,8.568266599657498
5,10,10,1628,200;100;50;5,901,444.0,12,8.898581509516184
5,10,10,1628,200;100;50;5,902,595.0,23,6.905565241145577
5,10,10,1628,200;100;50;5,903,455.0,13,6.628215058186118
5,10,10,1628,200;100;50;5,904,453.0,12,9.467646428704379
5,10,10,1628,200;100;50;5,905,453.0,12,9.640051795841364
5,10,10,1628,200;100;50;5,906,484.0,14,7.648751845667117
5,10,10,1628,200;100;50;5,907,453.0,12,9.472039830811294
5,10,10,1628,200;100;50;5,908,453.0,12,6.375893925203603
5,10,10,1628,200;100;50;5,909,484.0,14,7.089240709261595
5,10,10,1628,200;100;50;5,910,453.0,12,6.394864602751402
5,10,10,1628,200;100;50;5,911,453.0,12,6.714816913048063
5,10,10,1628,200;100;50;5,912,453.0,12,7.588045147416116
5,10,10,1628,200;100;50;5,913,593.0,18,9.07295246942637
5,10,10,1628,200;100;50;5,914,524.0,16,7.1282598792756735
5,10,10,1628,200;100;50;5,915,453.0,12,7.910717525267203
5,10,10,1628,200;100;50;5,916,444.0,12,8.595570883069051
5,10,10,1628,200;100;50;5,917,484.0,14,8.989937406354557
5,10,10,1628,200;100;50;5,918,453.0,12,8.674529256550548
5,10,10,1628,200;100;50;5,919,453.0,12,8.547778947364558
5,10,10,1628,200;100;50;5,920,484.0,14,7.046027006652953
5,10,10,1628,200;100;50;5,921,453.0,12,7.809699809445785
5,10,10,1628,200;100;50;5,922,493.0,14,7.2712176956235455
5,10,10,1628,200;100;50;5,923,554.0,19,9.769719905481951
5,10,10,1628,200;100;50;5,924,484.0,14,7.705652896180054
5,10,10,1628,200;100;50;5,925,453.0,12,8.219727686561095
5,10,10,1628,200;100;50;5,926,444.0,12,8.543666163366922
5,10,10,1628,200;100;50;5,927,574.0,19,7.161872982910815
5,10,10,1628,200;100;50;5,928,614.0,23,7.549009876507571
5,10,10,1628,200;100;50;5,929,605.0,24,5.715030804134528
5,10,10,1628,200;100;50;5,930,453.0,12,7.17631961556583
5,10,10,1628,200;100;50;5,931,484.0,14,8.198774218982145
5,10,10,1628,200;100;50;5,932,453.0,12,9.157004272948479
5,10,10,1628,200;100;50;5,933,444.0,12,8.164956454177917
5,10,10,1628,200;100;50;5,934,453.0,12,9.393301633531358
5,10,10,1628,200;100;50;5,935,453.0,12,9.503704197633056
5,10,10,1628,200;100;50;5,936,495.0,15,6.994945026764187
5,10,10,1628,200;100;50;5,937,453.0,12,8.684389566136858
5,10,10,1628,200;100;50;5,938,444.0,12,9.293339938242516
5,10,10,1628,200;100;50;5,939,484.0,14,7.56796040211368
5,10,10,1628,200;100;50;5,940,453.0,12,6.913156184150633
5,10,10,1628,200;100;50;5,941,453.0,12,7.6793583156452785
5,10,10,1628,200;100;50;5,942,444.0,12,9.91163690491152
5,10,10,1628,200;100;50;5,943,495.0,15,6.670748280189634
5,10,10,1628,200;100;50;5,944,453.0,12,9.983969668901771
5,10,10,1628,200;100;50;5,945,1294.0,46,6.26115461872756
5,10,10,1628,200;100;50;5,946,444.0,12,9.066181091168724
5,10,10,1628,200;100;50;5,947,453.0,12,7.523521051381823
5,10,10,1628,200;100;50;5,948,444.0,12,9.640483468703172
5,10,10,1628,200;100;50;5,949,495.0,15,7.114550067409807
5,10,10,1628,200;100;50;5,950,794.0,31,7.59254534868281
5,10,10,1628,200;100;50;5,951,883.0,35,7.2757386110619535
5,10,10,1628,200;100;50;5,952,444.0,12,9.319456799424856
5,10,10,1628,200;100;50;5,953,453.0,12,6.991252545578912
5,10,10,1628,200;100;50;5,954,444.0,12,8.78486485463742
5,10,10,1628,200;100;50;5,955,493.0,14,7.161502959802904
5,10,10,1628,200;100;50;5,956,484.0,14,8.7946654969073
5,10,10,1628,200;100;50;5,957,453.0,12,9.078809940036246
5,10,10,1628,200;100;50;5,958,524.0,16,9.274091686699212
5,10,10,1628,200;100;50;5,959,453.0,12,7.636393928645127
5,10,10,1628,200;100;50;5,960,453.0,12,7.193028017668121
5,10,10,1628,200;100;50;5,961,484.0,14,7.577148714159963
5,10,10,1628,200;100;50;5,962,453.0,12,8.335000180143105
5,10,10,1628,200;100;50;5,963,444.0,12,9.513002197803969
5,10,10,1628,200;100;50;5,964,444.0,12,8.87850231015731
5,10,10,1628,200;100;50;5,965,944.0,30,8.166485043530995
5,10,10,1628,200;100;50;5,966,624.0,24,7.8151108966524925
5,10,10,1628,200;100;50;5,967,733.0,24,9.771004728074839
5,10,10,1628,200;100;50;5,968,663.0,25,8.4549052498509
5,10,10,1628,200;100;50;5,969,444.0,12,8.707442163579207
5,10,10,1628,200;100;50;5,970,453.0,12,7.260679060539721
5,10,10,1628,200;100;50;5,971,444.0,12,9.005520426704583
5,10,10,1628,200;100;50;5,972,453.0,12,6.921898429628885
5,10,10,1628,200;100;50;5,973,453.0,12,7.795791291773024
5,10,10,1628,200;100;50;5,974,495.0,15,6.379872277790504
5,10,10,1628,200;100;50;5,975,495.0,15,7.184086332706965
5,10,10,1628,200;100;50;5,976,453.0,12,6.4969155349013565
5,10,10,1628,200;100;50;5,977,453.0,12,7.249736439745452
5,10,10,1628,200;100;50;5,978,453.0,12,7.250521884556381
5,10,10,1628,200;100;50;5,979,464.0,13,6.500489108657867
5,10,10,1628,200;100;50;5,980,484.0,14,7.274531670845997
5,10,10,1628,200;100;50;5,981,453.0,12,9.054529946351089
5,10,10,1628,200;100;50;5,982,453.0,12,9.606636779375988
5,10,10,1628,200;100;50;5,983,484.0,14,8.335801472627411
5,10,10,1628,200;100;50;5,984,444.0,12,8.661186532028493
5,10,10,1628,200;100;50;5,985,453.0,12,7.381274111181898
5,10,10,1628,200;100;50;5,986,453.0,12,8.72380964181677
5,10,10,1628,200;100;50;5,987,444.0,12,9.793459189438087
5,10,10,1628,200;100;50;5,988,453.0,12,6.542885615081835
5,10,10,1628,200;100;50;5,989,444.0,12,9.070093539498233
5,10,10,1628,200;100;50;5,990,1614.0,129,8.286181670878587
5,10,10,1628,200;100;50;5,991,484.0,14,7.9538679547169355
5,10,10,1628,200;100;50;5,992,495.0,15,7.155036341426448
5,10,10,1628,200;100;50;5,993,453.0,12,8.30529276846038
5,10,10,1628,200;100;50;5,994,834.0,51,8.118649838854452
5,10,10,1628,200;100;50;5,995,453.0,12,6.104313388981762
5,10,10,1628,200;100;50;5,996,513.0,14,8.801223784972942
5,10,10,1628,200;100;50;5,997,453.0,12,7.663559812491343
5,10,10,1628,200;100;50;5,998,444.0,12,9.117301547149696
5,10,10,1628,200;100;50;5,999,444.0,12,8.875165595494503
5,10,10,1628,500;200;100;50;5,0,463.0,9,6.17088693846149
5,10,10,1628,500;200;100;50;5,1,523.0,17,7.0883509564721106
5,10,10,1628,500;200;100;50;5,2,594.0,27,8.206685470520185
5,10,10,1628,500;200;100;50;5,3,494.0,11,7.750715665735092
5,10,10,1628,500;200;100;50;5,4,714.0,15,7.5566661951272724
5,10,10,1628,500;200;100;50;5,5,494.0,11,8.014039484697424
5,10,10,1628,500;200;100;50;5,6,463.0,9,9.268409072007733
5,10,10,1628,500;200;100;50;5,7,703.0,13,8.881762262992204
5,10,10,1628,500;200;100;50;5,8,454.0,9,9.675445849736315
5,10,10,1628,500;200;100;50;5,9,494.0,11,7.6557756142202145
5,10,10,1628,500;200;100;50;5,10,454.0,9,8.74904347694893
5,10,10,1628,500;200;100;50;5,11,463.0,9,7.859392833924271
5,10,10,1628,500;200;100;50;5,12,594.0,27,8.24566513955293
5,10,10,1628,500;200;100;50;5,13,454.0,9,8.467888839791188
5,10,10,1628,500;200;100;50;5,14,413.0,8,9.320320625552315
5,10,10,1628,500;200;100;50;5,15,523.0,17,7.641625030597172
5,10,10,1628,500;200;100;50;5,16,1395.0,45,5.951642201553554
5,10,10,1628,500;200;100;50;5,17,454.0,9,8.544516581650734
5,10,10,1628,500;200;100;50;5,18,463.0,9,7.477167703131646
5,10,10,1628,500;200;100;50;5,19,454.0,9,8.633593697995048
5,10,10,1628,500;200;100;50;5,20,644.0,15,5.730925170285833
5,10,10,1628,500;200;100;50;5,21,463.0,9,9.534894900260486
5,10,10,1628,500;200;100;50;5,22,494.0,11,7.871312325852622
5,10,10,1628,500;200;100;50;5,23,463.0,9,6.823824493312546
5,10,10,1628,500;200;100;50;5,24,494.0,11,7.921858240152148
5,10,10,1628,500;200;100;50;5,25,454.0,9,9.65918906491591
5,10,10,1628,500;200;100;50;5,26,494.0,11,6.793822980218913
5,10,10,1628,500;200;100;50;5,27,884.0,19,6.247988957325441
5,10,10,1628,500;200;100;50;5,28,465.0,10,7.1651144939780025
5,10,10,1628,500;200;100;50;5,29,463.0,9,7.357433035465562
5,10,10,1628,500;200;100;50;5,30,844.0,19,5.890113241064059
5,10,10,1628,500;200;100;50;5,31,454.0,9,8.93452626594854
5,10,10,1628,500;200;100;50;5,32,454.0,9,9.060689700746627
5,10,10,1628,500;200;100;50;5,33,494.0,11,7.960982175132691
5,10,10,1628,500;200;100;50;5,34,454.0,9,8.635519167141283
5,10,10,1628,500;200;100;50;5,35,523.0,17,6.893578840291283
5,10,10,1628,500;200;100;50;5,36,494.0,11,7.659828555959534
5,10,10,1628,500;200;100;50;5,37,454.0,9,8.18048595259471
5,10,10,1628,500;200;100;50;5,38,454.0,9,8.413365047624815
5,10,10,1628,500;200;100;50;5,39,463.0,9,8.43419172945348
5,10,10,1628,500;200;100;50;5,40,463.0,9,7.307819588572216
5,10,10,1628,500;200;100;50;5,41,454.0,9,8.481066264902331
5,10,10,1628,500;200;100;50;5,42,503.0,11,8.700911515337792
5,10,10,1628,500;200;100;50;5,43,544.0,12,9.231944650133803
5,10,10,1628,500;200;100;50;5,44,463.0,9,8.687659069700834
5,10,10,1628,500;200;100;50;5,45,494.0,11,7.253320158462016
5,10,10,1628,500;200;100;50;5,46,463.0,9,9.317786705527915
5,10,10,1628,500;200;100;50;5,47,454.0,9,9.980764006302206
5,10,10,1628,500;200;100;50;5,48,523.0,17,7.253834448400242
5,10,10,1628,500;200;100;50;5,49,473.0,12,8.495068114972705
5,10,10,1628,500;200;100;50;5,50,454.0,9,8.436442417621095
5,10,10,1628,500;200;100;50;5,51,594.0,27,8.4396669875109
5,10,10,1628,500;200;100;50;5,52,463.0,9,7.04816589819519
5,10,10,1628,500;200;100;50;5,53,523.0,17,5.961564519300279
5,10,10,1628,500;200;100;50;5,54,594.0,27,8.358424019321529
5,10,10,1628,500;200;100;50;5,55,463.0,9,7.016071086314534
5,10,10,1628,500;200;100;50;5,56,463.0,9,6.613308386954462
5,10,10,1628,500;200;100;50;5,57,463.0,9,7.193798652488265
5,10,10,1628,500;200;100;50;5,58,463.0,9,9.935000203475509
5,10,10,1628,500;200;100;50;5,59,463.0,9,8.299710013725873
5,10,10,1628,500;200;100;50;5,60,594.0,27,8.508382254944157
5,10,10,1628,500;200;100;50;5,61,465.0,10,6.301021938395631
5,10,10,1628,500;200;100;50;5,62,454.0,9,8.397038549545732
5,10,10,1628,500;200;100;50;5,63,463.0,9,6.6041608018925135
5,10,10,1628,500;200;100;50;5,64,594.0,27,8.427667774235161
5,10,10,1628,500;200;100;50;5,65,494.0,11,7.631648298286438
5,10,10,1628,500;200;100;50;5,66,444.0,10,8.728395105664227
5,10,10,1628,500;200;100;50;5,67,1343.0,25,8.75734439466455
5,10,10,1628,500;200;100;50;5,68,463.0,9,8.22661608032012
5,10,10,1628,500;200;100;50;5,69,523.0,17,7.450538122815107
5,10,10,1628,500;200;100;50;5,70,444.0,10,7.398537949966366
5,10,10,1628,500;200;100;50;5,71,714.0,25,7.335109941738705
5,10,10,1628,500;200;100;50;5,72,454.0,9,8.567938211214743
5,10,10,1628,500;200;100;50;5,73,463.0,9,7.432022304325094
5,10,10,1628,500;200;100;50;5,74,454.0,9,8.730262241121437
5,10,10,1628,500;200;100;50;5,75,494.0,11,8.761975866354446
5,10,10,1628,500;200;100;50;5,76,594.0,27,8.360591012386509
5,10,10,1628,500;200;100;50;5,77,454.0,9,8.34805351215141
5,10,10,1628,500;200;100;50;5,78,454.0,9,8.486292949450405
5,10,10,1628,500;200;100;50;5,79,454.0,9,8.763244263453469
5,10,10,1628,500;200;100;50;5,80,454.0,9,8.307956795220983
5,10,10,1628,500;200;100;50;5,81,523.0,17,6.689723532594531
5,10,10,1628,500;200;100;50;5,82,523.0,17,7.287809897911893
5,10,10,1628,500;200;100;50;5,83,523.0,17,7.384414651878648
5,10,10,1628,500;200;100;50;5,84,454.0,9,8.363723456123799
5,10,10,1628,500;200;100;50;5,85,463.0,9,8.512930652003574
5,10,10,1628,500;200;100;50;5,86,594.0,27,8.360867704228934
5,10,10,1628,500;200;100;50;5,87,463.0,9,7.133718945269129
5,10,10,1628,500;200;100;50;5,88,454.0,9,8.720640674491
5,10,10,1628,500;200;100;50;5,89,523.0,17,7.6089047087261354
5,10,10,1628,500;200;100;50;5,90,1143.0,21,9.153571687140223
5,10,10,1628,500;200;100;50;5,91,454.0,9,8.690817575424276
5,10,10,1628,500;200;100;50;5,92,454.0,9,9.673042924652215
5,10,10,1628,500;200;100;50;5,93,463.0,9,7.152825349755849
5,10,10,1628,500;200;100;50;5,94,463.0,9,7.077744926292192
5,10,10,1628,500;200;100;50;5,95,463.0,9,8.904061913458284
5,10,10,1628,500;200;100;50;5,96,463.0,9,7.283288486464431
5,10,10,1628,500;200;100;50;5,97,454.0,9,9.824739608389557
5,10,10,1628,500;200;100;50;5,98,454.0,9,9.207448678127031
5,10,10,1628,500;200;100;50;5,99,413.0,8,9.176825959700015
5,10,10,1628,500;200;100;50;5,100,465.0,10,6.825623941212379
5,10,10,1628,500;200;100;50;5,101,463.0,9,9.151347600452779
5,10,10,1628,500;200;100;50;5,102,463.0,9,6.22517178086163
5,10,10,1628,500;200;100;50;5,103,463.0,9,9.529178995119503
5,10,10,1628,500;200;100;50;5,104,454.0,9,8.514932399014874
5,10,10,1628,500;200;100;50;5,105,594.0,27,8.316264705554879
5,10,10,1628,500;200;100;50;5,106,463.0,9,7.0910052676472315
5,10,10,1628,500;200;100;50;5,107,523.0,17,7.02059523783641
5,10,10,1628,500;200;100;50;5,108,494.0,13,7.38527414409817
5,10,10,1628,500;200;100;50;5,109,773.0,20,8.659295011922776
5,10,10,1628,500;200;100;50;5,110,463.0,9,6.821951241288818
5,10,10,1628,500;200;100;50;5,111,504.0,12,7.953024492129998
5,10,10,1628,500;200;100;50;5,112,454.0,9,9.623371761865831
5,10,10,1628,500;200;100;50;5,113,463.0,9,7.202049372361574
5,10,10,1628,500;200;100;50;5,114,523.0,17,7.000656209725865
5,10,10,1628,500;200;100;50;5,115,594.0,13,7.467158968739409
5,10,10,1628,500;200;100;50;5,116,454.0,9,8.468330586157887
5,10,10,1628,500;200;100;50;5,117,594.0,27,8.189121357798625
5,10,10,1628,500;200;100;50;5,118,833.0,24,9.74079073157762
5,10,10,1628,500;200;100;50;5,119,494.0,11,8.629329751842116
5,10,10,1628,500;200;100;50;5,120,444.0,10,9.121596550009714
5,10,10,1628,500;200;100;50;5,121,463.0,9,8.828317548543273
5,10,10,1628,500;200;100;50;5,122,463.0,9,7.305117098829217
5,10,10,1628,500;200;100;50;5,123,463.0,9,8.179305994565464
5,10,10,1628,500;200;100;50;5,124,454.0,9,9.204275933744487
5,10,10,1628,500;200;100;50;5,125,703.0,13,9.960263621803325
5,10,10,1628,500;200;100;50;5,126,463.0,9,8.236478131924851
5,10,10,1628,500;200;100;50;5,127,494.0,11,9.620867043762788
5,10,10,1628,500;200;100;50;5,128,494.0,11,7.901450273715822
5,10,10,1628,500;200;100;50;5,129,463.0,9,7.605648554897045
5,10,10,1628,500;200;100;50;5,130,1024.0,17,6.042904548264992
5,10,10,1628,500;200;100;50;5,131,465.0,10,6.690135873874034
5,10,10,1628,500;200;100;50;5,132,494.0,11,8.990037779017715
5,10,10,1628,500;200;100;50;5,133,463.0,9,6.617360788868064
5,10,10,1628,500;200;100;50;5,134,505.0,12,6.077196734383901
5,10,10,1628,500;200;100;50;5,135,454.0,9,8.775773568556637
5,10,10,1628,500;200;100;50;5,136,463.0,9,7.158317500209163
5,10,10,1628,500;200;100;50;5,137,493.0,12,9.138929363098216
5,10,10,1628,500;200;100;50;5,138,473.0,12,7.123880735195311
5,10,10,1628,500;200;100;50;5,139,505.0,12,7.4670288858775
5,10,10,1628,500;200;100;50;5,140,504.0,12,8.48367699014163
5,10,10,1628,500;200;100;50;5,141,494.0,11,7.324167888762438
5,10,10,1628,500;200;100;50;5,142,454.0,9,8.205294816731978
5,10,10,1628,500;200;100;50;5,143,1584.0,126,8.442005346053856
5,10,10,1628,500;200;100;50;5,144,463.0,9,8.154587783701501
5,10,10,1628,500;200;100;50;5,145,465.0,10,6.524059295975268
5,10,10,1628,500;200;100;50;5,146,1374.0,31,8.720564254600154
5,10,10,1628,500;200;100;50;5,147,463.0,9,6.8114746793636325
5,10,10,1628,500;200;100;50;5,148,463.0,9,8.72118898930361
5,10,10,1628,500;200;100;50;5,149,463.0,9,8.631270711668597
5,10,10,1628,500;200;100;50;5,150,523.0,17,5.943189701778042
5,10,10,1628,500;200;100;50;5,151,463.0,9,8.064002698036324
5,10,10,1628,500;200;100;50;5,152,463.0,9,7.71851417394031
5,10,10,1628,500;200;100;50;5,153,523.0,17,7.179713372600166
5,10,10,1628,500;200;100;50;5,154,463.0,9,8.88609101264971
5,10,10,1628,500;200;100;50;5,155,433.0,10,9.059752627116913
5,10,10,1628,500;200;100;50;5,156,594.0,27,8.385145445156661
5,10,10,1628,500;200;100;50;5,157,563.0,11,9.168627379817492
5,10,10,1628,500;200;100;50;5,158,463.0,9,8.403398623854999
5,10,10,1628,500;200;100;50;5,159,913.0,26,9.596652626320052
5,10,10,1628,500;200;100;50;5,160,454.0,9,9.022897699363142
5,10,10,1628,500;200;100;50;5,161,465.0,10,6.746143043024212
5,10,10,1628,500;200;100;50;5,162,463.0,9,8.16546012284724
5,10,10,1628,500;200;100;50;5,163,463.0,9,7.068883920868273
5,10,10,1628,500;200;100;50;5,164,503.0,11,6.367860185085547
5,10,10,1628,500;200;100;50;5,165,594.0,27,8.086357203804184
5,10,10,1628,500;200;100;50;5,166,413.0,8,9.188079814517003
5,10,10,1628,500;200;100;50;5,167,683.0,17,7.721784133071738
5,10,10,1628,500;200;100;50;5,168,494.0,11,8.940181114152702
5,10,10,1628,500;200;100;50;5,169,1584.0,126,8.242174935229956
5,10,10,1628,500;200;100;50;5,170,494.0,11,8.765356271780652
5,10,10,1628,500;200;100;50;5,171,603.0,13,7.370287598275121
5,10,10,1628,500;200;100;50;5,172,465.0,12,6.127203202476808
5,10,10,1628,500;200;100;50;5,173,463.0,9,7.626432112907652
5,10,10,1628,500;200;100;50;5,174,465.0,10,6.1083294602896245
5,10,10,1628,500;200;100;50;5,175,644.0,18,8.106943857892627
5,10,10,1628,500;200;100;50;5,176,463.0,9,6.9668066184714705
5,10,10,1628,500;200;100;50;5,177,454.0,9,8.539453569688318
5,10,10,1628,500;200;100;50;5,178,454.0,9,8.488479374591648
5,10,10,1628,500;200;100;50;5,179,594.0,27,8.045908644357388
5,10,10,1628,500;200;100;50;5,180,494.0,11,8.368883103921034
5,10,10,1628,500;200;100;50;5,181,594.0,27,8.465908394461753
5,10,10,1628,500;200;100;50;5,182,463.0,9,7.352156616720392
5,10,10,1628,500;200;100;50;5,183,773.0,26,8.387336840142952
5,10,10,1628,500;200;100;50;5,184,454.0,9,9.092787891904022
5,10,10,1628,500;200;100;50;5,185,454.0,9,8.673460160729693
5,10,10,1628,500;200;100;50;5,186,494.0,11,8.010989352007117
5,10,10,1628,500;200;100;50;5,187,523.0,17,6.807619491883755
5,10,10,1628,500;200;100;50;5,188,463.0,9,7.081189556202345
5,10,10,1628,500;200;100;50;5,189,463.0,9,9.753675676349213
5,10,10,1628,500;200;100;50;5,190,594.0,27,8.395454436772237
5,10,10,1628,500;200;100;50;5,191,463.0,9,7.114568567602828
5,10,10,1628,500;200;100;50;5,192,594.0,27,8.650830784715241
5,10,10,1628,500;200;100;50;5,193,463.0,9,6.408915789520526
5,10,10,1628,500;200;100;50;5,194,465.0,10,6.6818099878552015
5,10,10,1628,500;200;100;50;5,195,465.0,10,6.476318069352835
5,10,10,1628,500;200;100;50;5,196,463.0,9,6.049418567321944
5,10,10,1628,500;200;100;50;5,197,494.0,11,8.025916961511538
5,10,10,1628,500;200;100;50;5,198,454.0,9,9.396560601890936
5,10,10,1628,500;200;100;50;5,199,463.0,9,9.72153481415825
5,10,10,1628,500;200;100;50;5,200,463.0,9,8.718113064567952
5,10,10,1628,500;200;100;50;5,201,463.0,9,7.398946946464951
5,10,10,1628,500;200;100;50;5,202,494.0,11,7.462515147527501
5,10,10,1628,500;200;100;50;5,203,523.0,17,6.973239084957451
5,10,10,1628,500;200;100;50;5,204,413.0,8,9.017783953870085
5,10,10,1628,500;200;100;50;5,205,523.0,17,6.8857120206324
5,10,10,1628,500;200;100;50;5,206,463.0,9,7.190909945735966
5,10,10,1628,500;200;100;50;5,207,523.0,17,7.063608128915414
5,10,10,1628,500;200;100;50;5,208,454.0,9,8.412795740725073
5,10,10,1628,500;200;100;50;5,209,463.0,9,7.371309979232338
5,10,10,1628,500;200;100;50;5,210,463.0,9,7.087453615389752
5,10,10,1628,500;200;100;50;5,211,494.0,11,7.6983428227401705
5,10,10,1628,500;200;100;50;5,212,454.0,9,9.869437457143281
5,10,10,1628,500;200;100;50;5,213,454.0,9,8.620775107543091
5,10,10,1628,500;200;100;50;5,214,523.0,17,5.249468028569339
5,10,10,1628,500;200;100;50;5,215,463.0,9,8.464066391767252
5,10,10,1628,500;200;100;50;5,216,463.0,9,9.47647703710531
5,10,10,1628,500;200;100;50;5,217,454.0,9,9.238803416572074
5,10,10,1628,500;200;100;50;5,218,463.0,9,7.287290724570689
5,10,10,1628,500;200;100;50;5,219,454.0,9,9.950724361964642
5,10,10,1628,500;200;100;50;5,220,523.0,17,7.15490084510419
5,10,10,1628,500;200;100;50;5,221,473.0,10,9.945523405574756
5,10,10,1628,500;200;100;50;5,222,644.0,26,7.334627275414188
5,10,10,1628,500;200;100;50;5,223,463.0,9,6.548266723814679
5,10,10,1628,500;200;100;50;5,224,433.0,8,7.358228796082358
5,10,10,1628,500;200;100;50;5,225,594.0,27,8.352341574204512
5,10,10,1628,500;200;100;50;5,226,523.0,17,6.887852041850937
5,10,10,1628,500;200;100;50;5,227,454.0,9,8.31196479391686
5,10,10,1628,500;200;100;50;5,228,463.0,9,7.234903650748068
5,10,10,1628,500;200;100;50;5,229,454.0,9,8.630618854169253
5,10,10,1628,500;200;100;50;5,230,494.0,11,7.125113317928737
5,10,10,1628,500;200;100;50;5,231,463.0,9,9.392990144100395
5,10,10,1628,500;200;100;50;5,232,463.0,9,7.759097146482358
5,10,10,1628,500;200;100;50;5,233,454.0,9,8.504729258047666
5,10,10,1628,500;200;100;50;5,234,494.0,11,8.979738965042216
5,10,10,1628,500;200;100;50;5,235,463.0,9,6.99163369481444
5,10,10,1628,500;200;100;50;5,236,463.0,9,8.739173922440667
5,10,10,1628,500;200;100;50;5,237,454.0,9,9.27934823091506
5,10,10,1628,500;200;100;50;5,238,523.0,17,6.6826303727592435
5,10,10,1628,500;200;100;50;5,239,454.0,9,8.598308835671602
5,10,10,1628,500;200;100;50;5,240,523.0,17,7.272746056469383
5,10,10,1628,500;200;100;50;5,241,454.0,9,8.596393643456699
5,10,10,1628,500;200;100;50;5,242,473.0,10,9.70498528784746
5,10,10,1628,500;200;100;50;5,243,463.0,9,7.302325998933775
5,10,10,1628,500;200;100;50;5,244,463.0,9,7.360906342106544
5,10,10,1628,500;200;100;50;5,245,523.0,17,6.544390870272767
5,10,10,1628,500;200;100;50;5,246,493.0,14,9.544464652785617
5,10,10,1628,500;200;100;50;5,247,523.0,17,6.106914572761472
5,10,10,1628,500;200;100;50;5,248,454.0,9,8.173393629883156
5,10,10,1628,500;200;100;50;5,249,454.0,9,9.216570073417005
5,10,10,1628,500;200;100;50;5,250,463.0,9,9.33674308414096
5,10,10,1628,500;200;100;50;5,251,463.0,9,9.348765890821726
5,10,10,1628,500;200;100;50;5,252,553.0,14,9.722362484245492
5,10,10,1628,500;200;100;50;5,253,463.0,9,8.31980671963191
5,10,10,1628,500;200;100;50;5,254,594.0,27,8.364878809490046
5,10,10,1628,500;200;100;50;5,255,454.0,9,9.51903316303906
5,10,10,1628,500;200;100;50;5,256,523.0,17,6.867632165431244
5,10,10,1628,500;200;100;50;5,257,494.0,11,8.22202076768423
5,10,10,1628,500;200;100;50;5,258,463.0,9,8.520434023264588
5,10,10,1628,500;200;100;50;5,259,523.0,17,6.533894400770664
5,10,10,1628,500;200;100;50;5,260,484.0,12,8.211456678607458
5,10,10,1628,500;200;100;50;5,261,454.0,9,9.408220084713838
5,10,10,1628,500;200;100;50;5,262,463.0,9,9.382305119254461
5,10,10,1628,500;200;100;50;5,263,454.0,9,8.706426986606873
5,10,10,1628,500;200;100;50;5,264,494.0,11,8.575016672809722
5,10,10,1628,500;200;100;50;5,265,523.0,17,6.7349847100798685
5,10,10,1628,500;200;100;50;5,266,494.0,11,8.183728602919594
5,10,10,1628,500;200;100;50;5,267,494.0,11,8.614079745301503
5,10,10,1628,500;200;100;50;5,268,843.0,23,9.857192905358065
5,10,10,1628,500;200;100;50;5,269,494.0,11,7.819252717476753
